item_id,state,attempts,lte1_band,lte2_band,dual_status,lte1_mbps,lte1_loss_percent,lte1_ping_p95_ms,lte2_mbps,lte2_loss_percent,lte2_ping_p95_ms
R1-M0,COMPLETE,2,,,PASS_DUAL,5.8924218484288104,1.7738666666666667,57.7,5.906724282808897,1.5376,41.7
R1-M1,COMPLETE,1,"1,3,7,8,20","1,3,7,8,20",PASS_DUAL,5.932390250826353,1.1125333333333334,61.7,5.981896548914194,0.28746666666666665,39.6
R1-M2,COMPLETE,1,3,3,PASS_DUAL,5.982808444168057,0.2693333333333333,40.8,5.995350741268748,0.06026666666666667,31.8
R1-M3,COMPLETE,1,3,7,PASS_DUAL,5.986051552369568,0.21493333333333334,35.7,5.9722452349946895,0.4437333333333333,43.6
R1-M4,COMPLETE,1,7,3,PASS_DUAL,2.7633015590448333,51.32213333333333,4263.0,5.996682540661686,0.0384,30.8
R1-M5,FAILED_AFTER_RETRIES,3,38,3,FAIL_IPERF_OR_PATH,,,12227.0,5.994219757823216,0.07733333333333334,30.7
R1-M6,FAILED_AFTER_RETRIES,3,3,38,FAIL_IPERF_OR_PATH,5.96950253638964,0.4874718663665746,34.2,,,14230.0
R2-M6,FAILED_AFTER_RETRIES,3,3,38,FAIL_IPERF_OR_PATH,5.988679261016365,0.1717351651750952,34.0,,,14543.0
R2-M5,FAILED_AFTER_RETRIES,3,38,3,FAIL_IPERF_OR_PATH,,,10170.0,5.994995371950854,0.0672,30.7
R2-M4,COMPLETE,1,7,3,PASS_DUAL,5.38814592034805,8.89546666666667,1962.0,5.996227542141803,0.04533333333333334,30.6
R2-M3,COMPLETE,1,3,7,PASS_DUAL,5.97824296177527,0.34346666666666664,34.9,5.9379934286582,1.0154720825177734,62.0
R2-M2,COMPLETE,1,3,3,PASS_DUAL,5.9973509092593,0.02666666666666667,36.2,5.9988158284891835,0.0021333333333333334,32.1
R2-M1,COMPLETE,3,"1,3,7,8,20","1,3,7,8,20",PASS_DUAL,5.723156988539296,4.5728,83.5,5.905843603533644,1.5493333333333332,46.7
R2-M0,COMPLETE,1,,,PASS_DUAL,5.760546329365408,3.9675089867625255,97.7,5.90061692641423,1.6341333333333334,50.8
C1,SANITIZING,1,20,3,PASS_DUAL,5.925049683647094,1.2320131414735092,39.8,5.988614554349264,0.17226758542712228,31.3
C2,PENDING,0,3,20,,,,,,,
C3,PENDING,0,1,3,,,,,,,
C4,PENDING,0,3,1,,,,,,,
C5,PENDING,0,8,3,,,,,,,
C6,PENDING,0,3,8,,,,,,,
